instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
4648,,3,0,7,13,0,0,0,1,0.8,0.7424,0.49,0.2985,200,272,472,Clear,,Afternoon
4649,,3,0,7,14,0,0,0,1,0.8,0.7424,0.49,0.3582,168,262,430,Clear,,Afternoon
4650,,3,0,7,15,0,0,0,1,0.82,0.7424,0.43,0.2985,129,195,324,Clear,,Afternoon
4651,,3,0,7,16,0,0,0,1,0.8,0.7273,0.46,0.2985,129,188,317,Clear,,Afternoon
4652,,3,0,7,17,0,0,0,1,0.8,0.7424,0.49,0.3881,133,236,369,Clear,,Evening
4653,,3,0,7,18,0,0,0,1,0.8,0.7273,0.46,0.2985,147,243,390,Clear,,Evening
4654,,3,0,7,19,0,0,0,1,0.76,0.697,0.55,0.2836,145,234,379,Clear,,Evening
4655,,3,0,7,20,0,0,0,1,0.76,0.7121,0.58,0.2537,85,177,262,Clear,,Evening
4656,,3,0,7,21,0,0,0,1,0.74,0.6818,0.62,0.2239,59,148,207,Clear,,Night
4657,,3,0,7,22,0,0,0,1,0.72,0.6818,0.66,0.2239,65,116,181,Clear,,Night
4658,,3,0,7,23,0,0,0,1,0.7,0.6667,0.74,0.1343,39,54,93,Clear,,Night
4659,,3,0,7,0,0,1,1,1,0.7,0.6667,0.74,0.1343,21,30,51,Clear,,Night
4660,,3,0,7,1,0,1,1,1,0.7,0.6667,0.74,0.2239,17,8,25,Clear,,Night
4661,,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,2,8,10,Clear,,Night
4662,,3,0,7,3,0,1,1,1,0.66,0.6061,0.78,0.194,3,4,7,Clear,,Night
4663,,3,0,7,4,0,1,1,1,0.64,0.5909,0.78,0.1642,1,3,4,Clear,,Night
4664,,3,0,7,5,0,1,1,1,0.64,0.5909,0.78,0.1045,2,15,17,Clear,,Morning
4665,,3,0,7,6,0,1,1,1,0.64,0.5758,0.83,0.1045,10,95,105,Clear,,Morning
4666,,3,0,7,7,0,1,1,1,0.68,0.6364,0.74,0.2239,22,255,277,Clear,,Morning
4667,,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.194,18,329,347,Clear,,Morning
4668,,3,0,7,9,0,1,1,1,0.74,0.697,0.67,0.2239,33,170,203,Clear,,Morning
4669,,3,0,7,10,0,1,1,1,0.76,0.7121,0.62,0.194,52,78,130,Clear,,Morning
4670,,3,0,7,11,0,1,1,1,0.8,0.7576,0.55,0.0896,42,99,141,Clear,,Morning
4671,,3,0,7,12,0,1,1,1,0.8,0.7727,0.59,0.194,39,126,165,Clear,,Afternoon
4672,,3,0,7,13,0,1,1,1,0.82,0.7879,0.56,0.2537,27,125,152,Clear,,Afternoon
4673,,3,0,7,14,0,1,1,1,0.82,0.7879,0.56,0.3284,32,106,138,Clear,,Afternoon
4674,,3,0,7,15,0,1,1,1,0.84,0.803,0.53,0.3284,53,111,164,Clear,,Afternoon
4675,,3,0,7,16,0,1,1,1,0.84,0.803,0.53,0.2836,45,220,265,Clear,,Afternoon
4676,,3,0,7,17,0,1,1,1,0.84,0.7879,0.49,0.3284,72,473,545,Clear,,Evening
4677,,3,0,7,18,0,1,1,1,0.82,0.7727,0.49,0.3582,80,478,558,Clear,,Evening
4678,,3,0,7,19,0,1,1,1,0.8,0.7576,0.55,0.2239,63,335,398,Clear,,Evening
4679,,3,0,7,20,0,1,1,1,0.78,0.7424,0.59,0.2239,91,232,323,Clear,,Evening
4680,,3,0,7,21,0,1,1,1,0.74,0.697,0.66,0.194,48,154,202,Clear,,Night
4681,,3,0,7,22,0,1,1,1,0.76,0.7273,0.66,0.2239,36,104,140,Clear,,Night
4682,,3,0,7,23,0,1,1,1,0.74,0.697,0.66,0.1642,32,59,91,Clear,,Night
4683,,3,0,7,0,0,2,1,1,0.74,0.697,0.66,0.1045,25,26,51,Clear,,Night
4684,,3,0,7,1,0,2,1,2,0.74,0.697,0.66,0.1343,7,6,13,Mist,,Night
4685,,3,0,7,2,0,2,1,1,0.72,0.6818,0.7,0.1642,9,4,13,Clear,,Night
4686,,3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,2,1,3,Clear,,Night
4687,,3,0,7,4,0,2,1,1,0.72,0.6818,0.7,0.1343,1,4,5,Clear,,Night
4688,,3,0,7,5,0,2,1,2,0.7,0.6667,0.74,0.1045,0,19,19,Mist,,Morning
4689,,3,0,7,6,0,2,1,2,0.72,0.697,0.74,0.1045,8,126,134,Mist,,Morning
4690,,3,0,7,7,0,2,1,2,0.74,0.697,0.7,0.1642,28,287,315,Mist,,Morning
4691,,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31,381,412,Mist,,Morning
4692,,3,0,7,9,0,2,1,2,0.8,0.7879,0.63,0.1343,22,177,199,Mist,,Morning
4693,,3,0,7,10,0,2,1,2,0.82,0.7879,0.56,0.1642,29,112,141,Mist,,Morning
4694,,3,0,7,11,0,2,1,1,0.82,0.803,0.59,0.0,29,98,127,Clear,,Morning
4695,,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26,127,153,Clear,,Afternoon
4696,,3,0,7,13,0,2,1,1,0.86,0.8333,0.53,0.1045,33,139,172,Clear,,Afternoon
4697,,3,0,7,14,0,2,1,1,0.86,0.8182,0.5,0.194,41,111,152,Clear,,Afternoon
4698,,3,0,7,15,0,2,1,1,0.88,0.8182,0.44,0.194,48,110,158,Clear,,Afternoon
4699,,3,0,7,16,0,2,1,1,0.9,0.8485,0.42,0.2985,61,216,277,Clear,,Afternoon
4700,,3,0,7,17,0,2,1,1,0.8,0.803,0.66,0.0,68,445,513,Clear,,Evening
4701,,3,0,7,18,0,2,1,1,0.8,0.803,0.66,0.1343,80,450,530,Clear,,Evening
4702,,3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.194,54,334,388,Clear,,Evening
4703,,3,0,7,20,0,2,1,1,0.74,0.7273,0.74,0.0896,48,229,277,Clear,,Evening
4704,,3,0,7,21,0,2,1,1,0.74,0.7121,0.74,0.1343,47,194,241,Clear,,Night
4705,,3,0,7,22,0,2,1,1,0.74,0.7121,0.74,0.0,36,120,156,Clear,,Night
4706,,3,0,7,23,0,2,1,3,0.72,0.697,0.79,0.1642,19,73,92,Light Snow/Rain,,Night
4707,,3,0,7,0,0,3,1,1,0.7,0.6667,0.84,0.1045,11,29,40,Clear,,Night
4708,,3,0,7,1,0,3,1,1,0.7,0.6667,0.84,0.0,4,7,11,Clear,,Night
4709,,3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0.0,2,7,9,Clear,,Night
4710,,3,0,7,3,0,3,1,1,0.7,0.6667,0.84,0.1045,2,4,6,Clear,,Night
4711,,3,0,7,4,0,3,1,1,0.68,0.6364,0.83,0.0,0,4,4,Clear,,Night
4712,,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4,19,23,Clear,,Morning
4713,,3,0,7,6,0,3,1,2,0.68,0.6364,0.89,0.1045,5,111,116,Mist,,Morning
4714,,3,0,7,7,0,3,1,2,0.7,0.6667,0.84,0.1045,27,276,303,Mist,,Morning
4715,,3,0,7,8,0,3,1,1,0.74,0.7121,0.74,0.0,34,404,438,Clear,,Morning
4716,,3,0,7,9,0,3,1,1,0.74,0.697,0.7,0.0896,28,181,209,Clear,,Morning
4717,,3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,34,76,110,Clear,,Morning
4718,,3,0,7,11,0,3,1,1,0.8,0.7879,0.63,0.0896,26,116,142,Clear,,Morning
4719,,3,0,7,12,0,3,1,1,0.82,0.803,0.59,0.0,28,121,149,Clear,,Afternoon
4720,,3,0,7,13,0,3,1,1,0.84,0.8182,0.56,0.194,23,97,120,Clear,,Afternoon
4721,,3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,44,83,127,Clear,,Afternoon
4722,,3,0,7,15,0,3,1,1,0.86,0.8182,0.5,0.1642,36,102,138,Clear,,Afternoon
4723,,3,0,7,16,0,3,1,1,0.84,0.8182,0.56,0.0,30,204,234,Clear,,Afternoon
4724,,3,0,7,17,0,3,1,1,0.84,0.8333,0.59,0.194,50,405,455,Clear,,Evening
4725,,3,0,7,18,0,3,1,1,0.84,0.8333,0.59,0.2239,68,429,497,Clear,,Evening
4726,,3,0,7,19,0,3,1,1,0.82,0.8485,0.67,0.1642,59,323,382,Clear,,Evening
4727,,3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,45,264,309,Clear,,Evening
4728,,3,0,7,21,0,3,1,1,0.8,0.803,0.66,0.1642,33,209,242,Clear,,Night
4729,,3,0,7,22,0,3,1,1,0.78,0.7727,0.7,0.2239,25,144,169,Clear,,Night
4730,,3,0,7,23,0,3,1,1,0.76,0.7424,0.75,0.2537,26,73,99,Clear,,Night
4731,,3,0,7,0,0,4,1,2,0.76,0.7424,0.75,0.194,13,29,42,Mist,,Night
4732,,3,0,7,1,0,4,1,2,0.74,0.7273,0.84,0.2239,5,16,21,Mist,,Night
4733,,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,2,4,6,Mist,,Night
4734,,3,0,7,3,0,4,1,2,0.74,0.7121,0.79,0.1343,1,5,6,Mist,,Night
4735,,3,0,7,4,0,4,1,2,0.72,0.7121,0.84,0.1045,0,4,4,Mist,,Night
4736,,3,0,7,5,0,4,1,2,0.72,0.7121,0.84,0.1045,2,16,18,Mist,,Morning
4737,,3,0,7,6,0,4,1,2,0.72,0.7121,0.84,0.1045,6,111,117,Mist,,Morning
4738,,3,0,7,7,0,4,1,2,0.74,0.7273,0.84,0.1343,23,251,274,Mist,,Morning
4739,,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,23,358,381,Mist,,Morning
4740,,3,0,7,9,0,4,1,2,0.8,0.8182,0.75,0.2537,34,166,200,Mist,,Morning
4741,,3,0,7,10,0,4,1,2,0.82,0.8636,0.71,0.2239,31,47,78,Mist,,Morning
4742,,3,0,7,11,0,4,1,2,0.86,0.8939,0.63,0.2985,27,79,106,Mist,,Morning
4743,,3,0,7,12,0,4,1,1,0.88,0.8939,0.56,0.3284,29,106,135,Clear,,Afternoon
4744,,3,0,7,13,0,4,1,1,0.88,0.8939,0.56,0.2985,21,81,102,Clear,,Afternoon
4745,,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,50,97,147,Clear,,Afternoon
4746,,3,0,7,15,0,4,1,1,0.9,0.9242,0.53,0.2537,40,93,133,Clear,,Afternoon
4747,,3,0,7,16,0,4,1,1,0.92,0.9242,0.48,0.2836,43,167,210,Clear,,Afternoon
4748,,3,0,7,17,0,4,1,1,0.92,0.9091,0.45,0.2985,40,374,414,Clear,,Evening
4749,,3,0,7,18,0,4,1,1,0.9,0.8939,0.5,0.2836,39,343,382,Clear,,Evening
4750,,3,0,7,19,0,4,1,1,0.86,0.9242,0.67,0.2836,51,233,284,Clear,,Evening
4751,,3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,38,199,237,Clear,,Evening
4752,,3,0,7,21,0,4,1,1,0.82,0.8939,0.75,0.2239,38,187,225,Clear,,Night
4753,,3,0,7,22,0,4,1,1,0.82,0.8636,0.71,0.1642,36,113,149,Clear,,Night
4754,,3,0,7,23,0,4,1,1,0.8,0.8182,0.71,0.1642,40,73,113,Clear,,Night
4755,,3,0,7,0,0,5,1,1,0.82,0.8333,0.63,0.1343,9,51,60,Clear,,Night
4756,,3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,7,17,24,Clear,,Night
4757,,3,0,7,2,0,5,1,1,0.78,0.803,0.79,0.1343,0,14,14,Clear,,Night
4758,,3,0,7,3,0,5,1,1,0.78,0.7879,0.75,0.1045,1,6,7,Clear,,Night
4759,,3,0,7,4,0,5,1,1,0.76,0.7424,0.75,0.1045,8,5,13,Clear,,Night
4760,,3,0,7,5,0,5,1,1,0.74,0.7121,0.79,0.1045,2,17,19,Clear,,Morning
4761,,3,0,7,6,0,5,1,1,0.76,0.7424,0.75,0.0896,13,83,96,Clear,,Morning
4762,,3,0,7,7,0,5,1,2,0.8,0.803,0.66,0.1045,20,232,252,Mist,,Morning
4763,,3,0,7,8,0,5,1,2,0.84,0.8485,0.63,0.1642,30,292,322,Mist,,Morning
4764,,3,0,7,9,0,5,1,1,0.86,0.8939,0.63,0.0896,31,177,208,Clear,,Morning
4765,,3,0,7,10,0,5,1,1,0.9,0.9242,0.53,0.0896,32,83,115,Clear,,Morning
4766,,3,0,7,11,0,5,1,1,0.9,0.8939,0.5,0.1045,23,86,109,Clear,,Morning
4767,,3,0,7,12,0,5,1,1,0.94,0.9545,0.48,0.1642,20,95,115,Clear,,Afternoon
4768,,3,0,7,13,0,5,1,1,0.94,0.9848,0.51,0.1642,25,98,123,Clear,,Afternoon
4769,,3,0,7,14,0,5,1,1,0.96,1.0,0.48,0.2985,24,77,101,Clear,,Afternoon
4770,,3,0,7,15,0,5,1,1,0.94,0.9848,0.51,0.2985,32,101,133,Clear,,Afternoon
4771,,3,0,7,16,0,5,1,3,0.9,0.8333,0.39,0.2985,29,153,182,Light Snow/Rain,,Afternoon
4772,,3,0,7,17,0,5,1,1,0.88,0.8485,0.47,0.1045,35,271,306,Clear,,Evening
4773,,3,0,7,18,0,5,1,1,0.9,0.8182,0.37,0.1642,34,250,284,Clear,,Evening
4774,,3,0,7,19,0,5,1,2,0.86,0.7879,0.41,0.1045,40,210,250,Mist,,Evening
4775,,3,0,7,20,0,5,1,1,0.84,0.8182,0.56,0.0,46,166,212,Clear,,Evening
4776,,3,0,7,21,0,5,1,1,0.82,0.803,0.59,0.0896,38,152,190,Clear,,Night
4777,,3,0,7,22,0,5,1,2,0.84,0.7879,0.49,0.0896,44,105,149,Mist,,Night
4778,,3,0,7,23,0,5,1,1,0.8,0.7879,0.63,0.194,19,84,103,Clear,,Night
4779,,3,0,7,0,0,6,0,1,0.82,0.7879,0.56,0.0,16,85,101,Clear,,Night
4780,,3,0,7,1,0,6,0,1,0.82,0.7727,0.52,0.1045,13,57,70,Clear,,Night
4781,,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13,48,61,Clear,,Night
4782,,3,0,7,3,0,6,0,1,0.78,0.7576,0.66,0.0896,6,16,22,Clear,,Night
4783,,3,0,7,4,0,6,0,1,0.76,0.7273,0.66,0.1045,5,4,9,Clear,,Night
4784,,3,0,7,5,0,6,0,1,0.76,0.7121,0.62,0.1343,1,6,7,Clear,,Morning
4785,,3,0,7,6,0,6,0,1,0.8,0.7424,0.52,0.1343,6,19,25,Clear,,Morning
4786,,3,0,7,7,0,6,0,1,0.8,0.7424,0.52,0.1045,7,38,45,Clear,,Morning
4787,,3,0,7,8,0,6,0,1,0.84,0.7879,0.49,0.2537,24,85,109,Clear,,Morning
4788,,3,0,7,9,0,6,0,1,0.84,0.7879,0.49,0.1642,30,102,132,Clear,,Morning
4789,,3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,61,137,198,Clear,,Morning
4790,,3,0,7,11,0,6,0,1,0.9,0.8182,0.37,0.194,62,154,216,Clear,,Morning
4791,,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164,235,Clear,,Afternoon
4792,,3,0,7,13,0,6,0,1,0.94,0.8788,0.38,0.1642,78,167,245,Clear,,Afternoon
4793,,3,0,7,14,0,6,0,1,0.92,0.8939,0.42,0.0,84,152,236,Clear,,Afternoon
4794,,3,0,7,15,0,6,0,1,0.94,0.8788,0.38,0.0,78,137,215,Clear,,Afternoon
4795,,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,70,151,221,Clear,,Afternoon
4796,,3,0,7,17,0,6,0,1,0.94,0.8788,0.38,0.1343,70,127,197,Clear,,Evening
4797,,3,0,7,18,0,6,0,1,0.92,0.8788,0.4,0.2239,62,134,196,Clear,,Evening
4798,,3,0,7,19,0,6,0,2,0.82,0.803,0.59,0.1343,80,137,217,Mist,,Evening
4799,,3,0,7,20,0,6,0,1,0.82,0.803,0.59,0.2239,47,98,145,Clear,,Evening
4800,,3,0,7,21,0,6,0,1,0.82,0.803,0.59,0.2239,39,115,154,Clear,,Night
4801,,3,0,7,22,0,6,0,1,0.8,0.7727,0.59,0.194,37,88,125,Clear,,Night
4802,,3,0,7,23,0,6,0,1,0.8,0.7727,0.59,0.1045,27,77,104,Clear,,Night
4803,,3,0,7,0,0,0,0,1,0.8,0.7727,0.59,0.1045,42,77,119,Clear,,Night
4804,,3,0,7,1,0,0,0,1,0.78,0.7576,0.66,0.1045,33,63,96,Clear,,Night
4805,,3,0,7,2,0,0,0,1,0.8,0.7879,0.63,0.0896,12,48,60,Clear,,Night
4806,,3,0,7,3,0,0,0,1,0.8,0.7879,0.63,0.0896,17,20,37,Clear,,Night
4807,,3,0,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,1,5,6,Clear,,Night
4808,,3,0,7,5,0,0,0,1,0.78,0.7576,0.66,0.0896,5,3,8,Clear,,Morning
4809,,3,0,7,6,0,0,0,2,0.8,0.7879,0.63,0.0896,9,13,22,Mist,,Morning
4810,,3,0,7,7,0,0,0,1,0.8,0.7727,0.59,0.1343,6,29,35,Clear,,Morning
4811,,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,22,82,104,Clear,,Morning
4812,,3,0,7,9,0,0,0,1,0.82,0.7879,0.56,0.3881,42,112,154,Clear,,Morning
4813,,3,0,7,10,0,0,0,1,0.86,0.8182,0.5,0.3284,61,165,226,Clear,,Morning
4814,,3,0,7,11,0,0,0,1,0.84,0.803,0.53,0.2537,74,169,243,Clear,,Morning
4815,,3,0,7,12,0,0,0,1,0.9,0.8636,0.45,0.1642,85,161,246,Clear,,Afternoon
4816,,3,0,7,13,0,0,0,1,0.86,0.803,0.47,0.2239,90,162,252,Clear,,Afternoon
4817,,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,79,204,283,Clear,,Afternoon
4818,,3,0,7,15,0,0,0,1,0.9,0.8485,0.42,0.2537,68,170,238,Clear,,Afternoon
4819,,3,0,7,16,0,0,0,1,0.9,0.8485,0.42,0.2537,62,187,249,Clear,,Afternoon
4820,,3,0,7,17,0,0,0,1,0.9,0.8333,0.39,0.1045,75,174,249,Clear,,Evening
4821,,3,0,7,18,0,0,0,1,0.88,0.8182,0.42,0.1642,67,176,243,Clear,,Evening
4822,,3,0,7,19,0,0,0,1,0.86,0.803,0.47,0.1642,70,170,240,Clear,,Evening
4823,,3,0,7,20,0,0,0,1,0.84,0.7879,0.49,0.1642,52,143,195,Clear,,Evening
4824,,3,0,7,21,0,0,0,1,0.8,0.7879,0.63,0.1343,42,111,153,Clear,,Night
4825,,3,0,7,22,0,0,0,1,0.78,0.7576,0.66,0.0,23,75,98,Clear,,Night
4826,,3,0,7,23,0,0,0,2,0.76,0.7273,0.7,0.0896,13,37,50,Mist,,Night
4827,,3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0.0,17,17,34,Mist,,Night
4828,,3,0,7,1,0,1,1,2,0.76,0.7424,0.75,0.0896,4,8,12,Mist,,Night
4829,,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3,3,6,Mist,,Night
4830,,3,0,7,3,0,1,1,1,0.74,0.7121,0.79,0.0,2,2,4,Clear,,Night
4831,,3,0,7,4,0,1,1,1,0.72,0.7121,0.84,0.0896,0,6,6,Clear,,Night
4832,,3,0,7,5,0,1,1,1,0.72,0.7121,0.84,0.0896,2,22,24,Clear,,Morning
4833,,3,0,7,6,0,1,1,2,0.72,0.7121,0.84,0.0896,7,100,107,Mist,,Morning
4834,,3,0,7,7,0,1,1,2,0.74,0.7121,0.79,0.0,20,257,277,Mist,,Morning
4835,,3,0,7,8,0,1,1,2,0.76,0.7424,0.75,0.0,34,353,387,Mist,,Morning
4836,,3,0,7,9,0,1,1,1,0.8,0.803,0.66,0.0,11,124,135,Clear,,Morning
4837,,3,0,7,10,0,1,1,1,0.82,0.803,0.59,0.0,30,54,84,Clear,,Morning
4838,,3,0,7,11,0,1,1,2,0.84,0.8333,0.59,0.194,24,83,107,Mist,,Morning
4839,,3,0,7,12,0,1,1,2,0.84,0.8333,0.59,0.194,17,50,67,Mist,,Afternoon
4840,,3,0,7,13,0,1,1,2,0.74,0.7121,0.74,0.1343,14,64,78,Mist,,Afternoon
4841,,3,0,7,14,0,1,1,2,0.72,0.697,0.79,0.194,28,62,90,Mist,,Afternoon
4842,,3,0,7,15,0,1,1,1,0.7,0.6667,0.84,0.3881,16,96,112,Clear,,Afternoon
4843,,3,0,7,16,0,1,1,1,0.7,0.6667,0.84,0.2239,37,161,198,Clear,,Afternoon
4844,,3,0,7,17,0,1,1,1,0.72,0.697,0.74,0.0,48,437,485,Clear,,Evening
4845,,3,0,7,18,0,1,1,1,0.74,0.7121,0.74,0.0896,60,473,533,Clear,,Evening
4846,,3,0,7,19,0,1,1,1,0.74,0.697,0.7,0.0896,62,324,386,Clear,,Evening
4847,,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.1343,55,247,302,Clear,,Evening
4848,,3,0,7,21,0,1,1,1,0.7,0.6667,0.84,0.0,41,153,194,Clear,,Night
4849,,3,0,7,22,0,1,1,1,0.7,0.6667,0.84,0.0,13,112,125,Clear,,Night
4850,,3,0,7,23,0,1,1,1,0.7,0.6667,0.84,0.0896,23,64,87,Clear,,Night
4851,,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1045,8,20,28,Clear,,Night
4852,,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.1045,6,6,12,Clear,,Night
4853,,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,1,6,7,Clear,,Night
4854,,3,0,7,3,0,2,1,1,0.68,0.6364,0.89,0.1343,2,2,4,Clear,,Night
4855,,3,0,7,4,0,2,1,1,0.68,0.6364,0.88,0.1642,0,6,6,Clear,,Night
4856,,3,0,7,5,0,2,1,1,0.66,0.5909,0.89,0.0896,3,24,27,Clear,,Morning
4857,,3,0,7,6,0,2,1,1,0.68,0.6364,0.83,0.2239,2,108,110,Clear,,Morning
4858,,3,0,7,7,0,2,1,1,0.72,0.6818,0.66,0.2836,30,288,318,Clear,,Morning
4859,,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.194,32,392,424,Clear,,Morning
4860,,3,0,7,9,0,2,1,1,0.76,0.6818,0.4,0.2239,25,162,187,Clear,,Morning
4861,,3,0,7,10,0,2,1,1,0.8,0.697,0.31,0.2239,42,96,138,Clear,,Morning
4862,,3,0,7,11,0,2,1,1,0.82,0.7121,0.3,0.0,49,102,151,Clear,,Morning
4863,,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25,122,147,Clear,,Afternoon
4864,,3,0,7,13,0,2,1,1,0.84,0.7273,0.32,0.2985,43,139,182,Clear,,Afternoon
4865,,3,0,7,14,0,2,1,1,0.86,0.7424,0.3,0.2836,46,101,147,Clear,,Afternoon
4866,,3,0,7,15,0,2,1,1,0.88,0.7576,0.28,0.3284,49,114,163,Clear,,Afternoon
4867,,3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,41,213,254,Clear,,Afternoon
4868,,3,0,7,17,0,2,1,1,0.86,0.7576,0.36,0.3582,72,465,537,Clear,,Evening
4869,,3,0,7,18,0,2,1,1,0.84,0.7424,0.39,0.3881,68,478,546,Clear,,Evening
4870,,3,0,7,19,0,2,1,1,0.82,0.7424,0.43,0.2985,69,329,398,Clear,,Evening
4871,,3,0,7,20,0,2,1,1,0.8,0.7273,0.46,0.2537,47,243,290,Clear,,Evening
4872,,3,0,7,21,0,2,1,1,0.78,0.7121,0.49,0.2239,45,222,267,Clear,,Night
4873,,3,0,7,22,0,2,1,1,0.76,0.697,0.55,0.1343,27,131,158,Clear,,Night
4874,,3,0,7,23,0,2,1,1,0.76,0.7121,0.58,0.1045,18,71,89,Clear,,Night
4875,,3,0,7,0,0,3,1,2,0.78,0.7121,0.52,0.1642,19,26,45,Mist,,Night
4876,,3,0,7,1,0,3,1,1,0.78,0.7121,0.49,0.194,1,9,10,Clear,,Night
4877,,3,0,7,2,0,3,1,1,0.76,0.697,0.52,0.2985,1,5,6,Clear,,Night
4878,,3,0,7,3,0,3,1,1,0.72,0.6667,0.58,0.1642,0,4,4,Clear,,Night
4879,,3,0,7,4,0,3,1,1,0.72,0.6667,0.51,0.194,1,3,4,Clear,,Night
4880,,3,0,7,5,0,3,1,1,0.7,0.6515,0.54,0.2836,0,18,18,Clear,,Morning
4881,,3,0,7,6,0,3,1,1,0.7,0.6515,0.54,0.2239,4,119,123,Clear,,Morning
4882,,3,0,7,7,0,3,1,1,0.72,0.6667,0.48,0.2537,34,313,347,Clear,,Morning
4883,,3,0,7,8,0,3,1,1,0.74,0.6667,0.42,0.2537,28,405,433,Clear,,Morning
4884,,3,0,7,9,0,3,1,1,0.76,0.6667,0.35,0.2537,27,189,216,Clear,,Morning
4885,,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32,82,114,Clear,,Morning
4886,,3,0,7,11,0,3,1,1,0.8,0.697,0.31,0.0,42,94,136,Clear,,Morning
4887,,3,0,7,12,0,3,1,1,0.82,0.7121,0.3,0.2836,37,132,169,Clear,,Afternoon
4888,,3,0,7,13,0,3,1,1,0.84,0.7273,0.3,0.3582,29,151,180,Clear,,Afternoon
4889,,3,0,7,14,0,3,1,1,0.84,0.7273,0.28,0.2239,20,107,127,Clear,,Afternoon
4890,,3,0,7,15,0,3,1,1,0.86,0.7424,0.26,0.2537,37,103,140,Clear,,Afternoon
4891,,3,0,7,16,0,3,1,1,0.86,0.7273,0.25,0.1642,40,228,268,Clear,,Afternoon
4892,,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491,572,Clear,,Evening
4893,,3,0,7,18,0,3,1,1,0.82,0.7121,0.28,0.1045,78,463,541,Clear,,Evening
4894,,3,0,7,19,0,3,1,1,0.8,0.697,0.29,0.0896,87,288,375,Clear,,Evening
4895,,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,55,239,294,Clear,,Evening
4896,,3,0,7,21,0,3,1,1,0.74,0.6667,0.48,0.1045,49,196,245,Clear,,Night
4897,,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0.0,37,143,180,Clear,,Night
4898,,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16,93,109,Clear,,Night
4899,,3,0,7,0,0,4,1,1,0.7,0.6515,0.51,0.1343,14,31,45,Clear,,Night
4900,,3,0,7,1,0,4,1,1,0.72,0.6667,0.51,0.0,3,26,29,Clear,,Night
4901,,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,2,5,7,Clear,,Night
4902,,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,0,5,5,Clear,,Night
4903,,3,0,7,4,0,4,1,1,0.7,0.6515,0.61,0.1045,0,6,6,Clear,,Night
4904,,3,0,7,5,0,4,1,1,0.7,0.6515,0.65,0.1045,1,26,27,Clear,,Morning
4905,,3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,6,110,116,Clear,,Morning
4906,,3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,27,278,305,Clear,,Morning
4907,,3,0,7,8,0,4,1,1,0.74,0.697,0.66,0.1642,47,409,456,Clear,,Morning
4908,,3,0,7,9,0,4,1,1,0.78,0.7424,0.59,0.194,21,189,210,Clear,,Morning
4909,,3,0,7,10,0,4,1,1,0.8,0.7576,0.55,0.2836,30,86,116,Clear,,Morning
4910,,3,0,7,11,0,4,1,1,0.84,0.8182,0.56,0.2836,41,113,154,Clear,,Morning
